"Data Source","World Development Indicators",

"Last Updated Date","2022-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Ireland","IRL","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.2799987792969","56.5299987792969","55.189998626709","55.810001373291","56.4599990844727","56.6100006103516","57.4099998474121","58.0999984741211","60.0699996948242","61.6300010681152","62.5299987792969","62.439998626709","62.5800018310547","62.7900009155273","63.0699996948242","65.1100006103516","65.8600006103516","66.629997253418","65.9400024414063","64.0899963378906","62.5999984741211","61.9700012207031","61.6399993896484","61.9599990844727","61.7599983215332","61.8300018310547","62.1800003051758","61.9799995422363","62.1699981689453","62.3400001525879","61.1300010681152","62.4580001831055",
"Iran, Islamic Rep.","IRN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.5530014038086","46.1100006103516","45.5089988708496","44.9090003967285","44.3110008239746","43.7150001525879","43.1199989318848","43.3759994506836","43.632999420166","43.8899993896484","44.1479988098145","44.4059982299805","44.6640014648438","44.9220008850098","45.1809997558594","45.439998626709","44.5699996948242","43.6599998474121","41.439998626709","42.3699989318848","41.5999984741211","39.9900016784668","40.560001373291","40.5400009155273","40.2299995422363","41.3499984741211","42.5900001525879","43.7400016784668","44.0299987792969","43.689998626709","40.9500007629395","41.3240013122559",
"Iraq","IRQ","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.6459999084473","42.6080017089844","42.4160003662109","42.4339981079102","42.443000793457","42.3959999084473","42.3870010375977","42.2599983215332","42.2050018310547","42.1500015258789","42.0950012207031","42.0400009155273","41.9850006103516","41.9300003051758","41.875","41.8199996948242","41.7649993896484","41.7099990844727","41.5660018920898","41.4220008850098","41.2779998779297","41.1339988708496","40.9900016784668","41.9570007324219","42.9300003051758","43.0400009155273","43.1500015258789","41.8899993896484","42.0970001220703","42.0390014648438","41.3870010375977","41.515998840332",
"Iceland","ISL","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.2689971923828","74.2799987792969","75.2099990844727","74.4300003051758","74.4700012207031","76.7200012207031","75.5100021362305","74.629997253418","76.0100021362305","77.2300033569336","78.370002746582","78.0899963378906","77.0100021362305","76.6019973754883","76.1880035400391","75.7699966430664","76.620002746582","76.7200012207031","76.0699996948242","74.6399993896484","74.9000015258789","74.3099975585938","74.3499984741211","75.0899963378906","76.2699966430664","77.0199966430664","77.75","76.6399993896484","75.2900009155273","74.3499984741211","72.2819976806641","66.0670013427734",
"Israel","ISR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.8199996948242","59.0200004577637","59.4900016784668","60.8899993896484","61.7200012207031","62.1199989318848","61.4300003051758","61.0299987792969","60.4500007629395","60.7700004577637","61.3499984741211","61.3300018310547","60.560001373291","60.8800010681152","61.3699989318848","61.7999992370605","62.2200012207031","62.7700004577637","62.810001373291","62.8699989318848","63.2599983215332","63.0400009155273","63.5800018310547","63.6800003051758","64.2099990844727","64.0899963378906","64.1399993896484","64","63.9300003051758","63.5","61.7900009155273","62.2379989624023",
"Italy","ITA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.75","50.7000007629395","48.689998626709","48.2299995422363","47.689998626709","47.2900009155273","47.4500007629395","47.5","47.7799987792969","48.060001373291","48.1500015258789","48.310001373291","48.7799987792969","49.2599983215332","49.6800003051758","49.1100006103516","49.0800018310547","48.75","49.0999984741211","48.4799995422363","48.2099990844727","48.1399993896484","49.0800018310547","48.7900009155273","49.060001373291","48.9700012207031","49.5","49.810001373291","49.9199981689453","49.8899993896484","48.5099983215332","48.443000793457",
"Jamaica","JAM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.4100036621094","68.9160003662109","68.4169998168945","67.9150009155273","67.4079971313477","66.8970031738281","66.3820037841797","65.8629989624023","65.3399963378906","64.5","63.7039985656738","62.9000015258789","62.3860015869141","61.8699989318848","64.2600021362305","64.5410003662109","64.8209991455078","65.0999984741211","65.2799987792969","63.5299987792969","62.3600006103516","62.2999992370605","61.8899993896484","63.0200004577637","62.8199996948242","63.1500015258789","64.7699966430664","65.0800018310547","64.0400009155273","64.629997253418","61.5419998168945","62.9379997253418",
"Jordan","JOR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.068000793457","40.3940010070801","39.9720001220703","40.1419982910156","40.2700004577637","40.3110008239746","40.3759994506836","40.3660011291504","40.3580017089844","40.3199996948242","40.2389984130859","40.117000579834","39.9710006713867","39.9150009155273","39.6699981689453","39.4659996032715","39.2830009460449","39.1220016479492","39.0250015258789","39.0289993286133","39.201000213623","39.3689994812012","39.5429992675781","39.7039985656738","39.8320007324219","39.9729995727539","40.0970001220703","40.189998626709","39.1599998474121","39.2400016784668","37.7859992980957","38.1310005187988",
"Japan","JPN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.2999992370605","63.7999992370605","64","63.7999992370605","63.5999984741211","63.4000015258789","63.5","63.7000007629395","63.2999992370605","62.9000015258789","62.439998626709","61.9900016784668","61.2299995422363","60.7700004577637","60.4199981689453","60.4199981689453","60.4199981689453","60.3899993896484","60.1599998474121","59.8600006103516","59.5800018310547","59.25","59.0099983215332","59.2999992370605","59.4000015258789","59.5999984741211","60","60.5","61.5","62.0999984741211","62","61.8930015563965",
"Kazakhstan","KAZ","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.9729995727539","70.3330001831055","70.5090026855469","70.8310012817383","71.3099975585938","71.6060028076172","71.5169982910156","71.375","71.3830032348633","71.2310028076172","70.8479995727539","70.3970031738281","70.1100006103516","70.0199966430664","69.8600006103516","69.4499969482422","69.6800003051758","70.3899993896484","71.129997253418","70.0400009155273","70.3600006103516","70.443000793457","70.5270004272461","70.6100006103516","70.75","70.8899993896484","70.0759963989258","69.25","70.129997253418","70.0800018310547","69.1999969482422","69.068000793457",
"Kenya","KEN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.1559982299805","73.0820007324219","72.9850006103516","72.8740005493164","72.7610015869141","72.6529998779297","72.5699996948242","72.5070037841797","72.4530029296875","72.3899993896484","72.5120010375977","72.6330032348633","72.7539978027344","72.8740005493164","72.9940032958984","73.1139984130859","73.234001159668","73.3529968261719","73.4720001220703","73.5899963378906","73.7080001831055","73.8259963989258","73.9440002441406","74.0609970092773","74.177001953125","74.2939987182617","74.4100036621094","74.2799987792969","74.1449966430664","74.0059967041016","73.088996887207","73.2389984130859",
"Kyrgyz Republic","KGZ","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.1889991760254","60.9780006408691","62.3400001525879","63.875","66.0660018920898","66.7389984130859","66.1890029907227","65.3850021362305","65.3290023803711","65.1210021972656","64.7190017700195","64.3099975585938","64.4000015258789","64.0459976196289","63.689998626709","64.5950012207031","65.4899978637695","65.2249984741211","64.9599990844727","63.9099998474121","64.2799987792969","64.8499984741211","64.1999969482422","62.4599990844727","62.3499984741211","62.3800010681152","61.5299987792969","60.0800018310547","58.810001373291","58.6360015869141","55.8979988098145","56.4970016479492",
"Cambodia","KHM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.052001953125","78.9729995727539","78.9059982299805","78.8980026245117","79.8379974365234","79.7109985351563","79.6559982299805","79.6340026855469","79.5940017700195","79.4000015258789","78.5899963378906","83.5400009155273","82.5469970703125","81.5070037841797","80.4199981689453","80.693000793457","80.9629974365234","81.2300033569336","81.6279983520508","82.0199966430664","84.75","85.4400024414063","82.9889984130859","80.2200012207031","80.2900009155273","79.5999984741211","81.7300033569336","81.4100036621094","81.2910003662109","81.1800003051758","79.5380020141602","79.6809997558594",
"Kiribati","KIR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.0200004577637","60.5999984741211","60.8899993896484","60.8899993896484","61.5999984741211","61.939998626709","62.1100006103516","62.5","60.6199989318848","60.5999984741211","61.5699996948242","61.8800010681152","62.4500007629395","61.8899993896484","62.689998626709","62.5499992370605","62.5200004577637","62.439998626709","61.9700012207031","61.2799987792969","61.3600006103516","61.5299987792969","61.7099990844727","61.9000015258789","62.9099998474121","63.1699981689453","63.2000007629395","63.4799995422363","63.3600006103516","63.5699996948242","62.810001373291","62.8930015563965",
"Kuwait","KWT","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.3089981079102","66.3410034179688","66.1470031738281","66.2080001831055","66.2409973144531","65.8280029296875","65.9359970092773","66.1470031738281","66.3820037841797","66.8860015869141","66.9369964599609","67.1289978027344","67.1139984130859","66.3399963378906","66.9540023803711","67.5630035400391","68.1650009155273","68.7620010375977","69.3519973754883","69.9359970092773","70.5139999389648","71.0849990844727","71.6500015258789","72.2080001831055","72.7590026855469","73.3030014038086","73.8399963378906","74.2590026855469","74.2900009155273","74.3600006103516","68.8929977416992","70.4899978637695",
